640000,2005-11-28 00:00:00Z,RG26 5DP,Detached,Established,Freehold,UPPER CUFAUDE FARM,,CUFAUDE LANE,BRAMLEY,TADLEY,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3069730000,-1.0583610000
229950,2019-06-26 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Freehold,34,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
389950,2019-06-25 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,38,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
659950,2019-06-07 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,1,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
382950,2019-10-07 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,22,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
209950,2019-10-10 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,35,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
600000,2019-09-27 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,5,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
324950,2019-10-25 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,50,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
324950,2019-10-14 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,48,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
378000,2019-10-31 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,80,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
410000,2019-11-05 00:00:00Z,RG27 0FJ,Detached,Established,Freehold,21,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
400000,2019-09-04 00:00:00Z,RG24 8AZ,Detached,New Build,Freehold,2,,CHEDWORTH PLACE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3003150000,-1.0578660000
645000,2019-08-02 00:00:00Z,RG24 8AZ,Detached,New Build,Freehold,1,,CHEDWORTH PLACE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3003150000,-1.0578660000
360000,2019-08-30 00:00:00Z,RG27 0FG,Semi-Detached,Established,Freehold,2,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
258000,2019-09-18 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,1,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
590000,2019-09-10 00:00:00Z,RG27 0AF,Detached,Established,Freehold,105,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
346500,2019-09-03 00:00:00Z,RG27 0FJ,Terraced,Established,Freehold,7,,ELING CRESCENT,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3032300000,-1.0536800000
395000,2019-02-15 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,50,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3017640000,-1.0503100000
245500,2019-01-31 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,14,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3027630000,-1.0514470000
374950,2019-07-30 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,43,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
369950,2019-08-01 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,36,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
369950,2019-07-31 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,40,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
369950,2019-04-09 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,23,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
374950,2019-07-05 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,32,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
374950,2019-08-23 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,44,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
240000,2019-11-28 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,9,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
245000,2019-12-03 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,7,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
283000,2019-04-17 00:00:00Z,RG27 0FL,Flats/Maisonettes,Established,Freehold,6,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
324950,2019-12-13 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,38,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
324950,2019-12-18 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,32,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
409995,2019-03-29 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,92,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
324950,2019-12-06 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,47,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
620000,2019-11-29 00:00:00Z,RG24 8BP,Detached,New Build,Freehold,2,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
324950,2019-12-17 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,73,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
384950,2019-12-19 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,30,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
240000,2019-11-25 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,11,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
434950,2019-12-13 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,77,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
389950,2019-12-13 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,75,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
240000,2019-12-02 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,5,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
229950,2019-12-06 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,41,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
255000,2019-10-07 00:00:00Z,RG27 0FH,Terraced,Established,Freehold,3,,WOOLSTON PLACE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015780000,-1.0529820000
529950,2019-12-06 00:00:00Z,RG24 8PN,Detached,New Build,Freehold,51,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
369950,2019-11-12 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,39,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
374950,2019-07-05 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,16,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
310000,2019-05-31 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,43,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
222950,2019-04-16 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,37,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
434950,2019-05-17 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,19,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
374950,2019-05-15 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,15,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
374950,2019-05-31 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,17,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
260000,2019-06-13 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,31,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
379950,2019-06-21 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,4,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
645000,2019-06-07 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,2,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
144750,2019-06-12 00:00:00Z,RG27 0FG,Flats/Maisonettes,Established,Leasehold,8,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3030680000,-1.0526070000
335000,2019-06-28 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,114,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
337500,2019-06-21 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,98,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
267950,2019-06-06 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,33,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
374950,2019-07-05 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,18,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
387500,2019-12-06 00:00:00Z,RG27 0AF,Terraced,Established,Freehold,109,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018380000,-1.0517430000
245000,2019-02-08 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Leasehold,24,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
308000,2019-01-25 00:00:00Z,RG27 0FR,Terraced,Established,Freehold,39,,AMPORT ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3035160000,-1.0524110000
387000,2019-03-29 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,23,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
230000,2019-02-22 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,14,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
375000,2019-04-25 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,84,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
375000,2019-05-24 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,4,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
330000,2019-06-24 00:00:00Z,RG27 0FN,Semi-Detached,Established,Freehold,114,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3015290000,-1.0534850000
375000,2019-09-04 00:00:00Z,RG27 0FG,Detached,Established,Freehold,5,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
434950,2019-12-20 00:00:00Z,RG24 8DG,Detached,New Build,Freehold,28,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
267000,2019-06-14 00:00:00Z,RG24 8PN,Flats/Maisonettes,New Build,Leasehold,27,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Additional,Addition,51.3019090000,-1.0581630000
382950,2019-09-09 00:00:00Z,RG24 8DG,Semi-Detached,New Build,Freehold,20,,FLAGSTONE CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3022130000,-1.0590750000
410000,2019-01-14 00:00:00Z,RG27 0AY,Semi-Detached,Established,Freehold,73,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3006560000,-1.0523120000
205000,2019-12-20 00:00:00Z,RG24 8BT,Flats/Maisonettes,New Build,Leasehold,15,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
392500,2019-03-01 00:00:00Z,RG27 0SR,Semi-Detached,Established,Freehold,50,,ROCKBOURNE ROAD,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
320000,2019-02-19 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,108,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
389950,2019-02-22 00:00:00Z,RG24 8PN,Semi-Detached,New Build,Freehold,25,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
310000,2019-05-10 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,110,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
405000,2020-08-14 00:00:00Z,RG24 8AF,Detached,New Build,Freehold,6,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
365000,2020-08-28 00:00:00Z,RG24 8AZ,Semi-Detached,New Build,Freehold,3,,CHEDWORTH PLACE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3003150000,-1.0578660000
615000,2020-11-19 00:00:00Z,RG27 0BN,Detached,Established,Freehold,1,,LANGLEY GROVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3001380000,-1.0516920000
295000,2020-12-18 00:00:00Z,RG27 0FG,Semi-Detached,Established,Freehold,22,,CLANVILLE RISE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030680000,-1.0526070000
457500,2020-12-18 00:00:00Z,RG27 0FN,Terraced,Established,Freehold,124,,AVINGTON WAY,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015290000,-1.0534850000
386501,2020-11-27 00:00:00Z,RG27 0FL,Semi-Detached,Established,Freehold,17,,CUFAUDE LANE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025750000,-1.0549840000
410000,2020-12-16 00:00:00Z,RG27 0SR,Terraced,Established,Freehold,144,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
282000,2020-01-23 00:00:00Z,RG27 0SR,Flats/Maisonettes,Established,Freehold,166,,ROCKBOURNE ROAD,SHERFIELD-ON-LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3017640000,-1.0503100000
234950,2020-12-18 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,16,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
227000,2020-07-03 00:00:00Z,RG27 0FP,Flats/Maisonettes,Established,Leasehold,12,,SUNWOOD DRIVE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027630000,-1.0514470000
394950,2020-11-13 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,10,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
394950,2020-11-17 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,6,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
379950,2020-03-31 00:00:00Z,RG24 8BP,Detached,New Build,Freehold,24,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
399950,2020-11-20 00:00:00Z,RG24 8NW,Detached,New Build,Freehold,12,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
329950,2020-11-09 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,18,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
454000,2020-11-24 00:00:00Z,RG24 8NW,Semi-Detached,New Build,Freehold,19,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
389950,2020-11-18 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,59,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
379950,2020-11-09 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,55,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
389950,2020-12-18 00:00:00Z,RG24 8NW,Terraced,New Build,Freehold,18,,DORIC AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3015130000,-1.0592610000
329950,2020-12-22 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,20,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
374950,2020-10-20 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,30,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
329950,2020-10-28 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,24,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
374950,2020-10-27 00:00:00Z,RG24 8BT,Semi-Detached,New Build,Freehold,12,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
539950,2020-10-30 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,38,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
379950,2020-11-06 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,57,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
389950,2020-11-05 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,36,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
324950,2020-02-28 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,71,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
369950,2020-02-28 00:00:00Z,RG24 8BP,Semi-Detached,New Build,Freehold,9,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
384950,2020-02-28 00:00:00Z,RG24 8JH,Detached,New Build,Freehold,19,,HOPPER DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3025110000,-1.0592120000
407500,2020-02-28 00:00:00Z,RG24 8AF,Terraced,New Build,Freehold,22,,AURUM GREEN AVENUE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3000190000,-1.0590620000
369950,2020-03-12 00:00:00Z,RG24 8BP,Semi-Detached,New Build,Freehold,26,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
324950,2020-03-31 00:00:00Z,RG24 8BN,Semi-Detached,New Build,Freehold,63,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
369950,2020-03-17 00:00:00Z,RG24 8BP,Semi-Detached,New Build,Freehold,13,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
534950,2020-04-29 00:00:00Z,RG24 8BN,Detached,New Build,Freehold,61,,MANSARD CRESCENT,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3024820000,-1.0567460000
369950,2020-05-22 00:00:00Z,RG24 8BP,Semi-Detached,New Build,Freehold,7,,CORNICE ROAD,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3030750000,-1.0577810000
629950,2020-06-11 00:00:00Z,RG24 8BT,Detached,New Build,Freehold,2,,CORBEL RISE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3027190000,-1.0571140000
379950,2020-06-12 00:00:00Z,RG24 8PN,Terraced,New Build,Freehold,26,,MURANO DRIVE,CHINEHAM,BASINGSTOKE,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3019090000,-1.0581630000
285000,2020-10-28 00:00:00Z,RG27 0FT,Semi-Detached,Established,Freehold,30,,BROCKHAM GRANGE,SHERFIELD ON LODDON,HOOK,BASINGSTOKE AND DEANE,HAMPSHIRE,Standard,Addition,51.3018050000,-1.0542970000
